account_ids,level_uuid,level_version,value,value_type,date,country
VT5ddzKzjt2KX3uu5DNAi,4SxY4CpWSQKLAEWVA63Zn,0,869,0,1707236463,UA
p41j4_uLm3riuNOCjWb7Z,4SxY4CpWSQKLAEWVA63Zn,0,871,0,1743911705,CN
qxTPhU2CqzapAKWMfTizh,4SxY4CpWSQKLAEWVA63Zn,0,875,0,1752947587,NG
vlVJZVKWWXrohFOmtBa0_,4SxY4CpWSQKLAEWVA63Zn,0,882,0,1749728716,DZ
sv99mbe1MWNHyGl_f0xua,4SxY4CpWSQKLAEWVA63Zn,0,884,0,1710083717,ZZ
2jewRK_C4lPfl137pt6sQ,4SxY4CpWSQKLAEWVA63Zn,0,885,0,1773835928,BR
g5HPm3mnVV5dutJHypEqg,4SxY4CpWSQKLAEWVA63Zn,0,886,0,1734542299,BG
n46dFIAbnu7GnDvgYvGr_,4SxY4CpWSQKLAEWVA63Zn,0,887,0,1703972264,MX
p_CdQ9SInOnqj7nCZAqtF,4SxY4CpWSQKLAEWVA63Zn,0,887,0,1732896461,AR
2ZohsiYpujgGspv5gKdJe,4SxY4CpWSQKLAEWVA63Zn,0,888,0,1689766168,IN
cDQnRQAZdn4wxtJmZjxNE,4SxY4CpWSQKLAEWVA63Zn,0,890,0,1709815884,TR
ScfABxCmoDGhpEKKPO6lc,4SxY4CpWSQKLAEWVA63Zn,0,890,0,1722244343,RU
Z44vW163ElOd4Jg8gc0UI,4SxY4CpWSQKLAEWVA63Zn,0,892,0,1724623986,TM
noeXNgAXlWM5DEE7eKDt_,4SxY4CpWSQKLAEWVA63Zn,0,894,0,1751653429,AR
wOgillqFrociSXXqVmh1s,4SxY4CpWSQKLAEWVA63Zn,0,895,0,1695407903,CA
8UX3A0ZSrSl4LY64FryAX,4SxY4CpWSQKLAEWVA63Zn,0,896,0,1710142367,VN
ttv4_flVSDmQhZxFXut1q,4SxY4CpWSQKLAEWVA63Zn,0,897,0,1690583158,BR
5l8qX9D1Stfzw78_5PBoF,4SxY4CpWSQKLAEWVA63Zn,0,897,0,1775652364,RU
UnE4yYjcA5iQzsCI74jRL,4SxY4CpWSQKLAEWVA63Zn,0,899,0,1704639577,LK
bonVoFFsUE_UDKqu8zUx0,4SxY4CpWSQKLAEWVA63Zn,0,901,0,1776630270,RU
zuA_WnUzgEVEv9m5KMbVx,4SxY4CpWSQKLAEWVA63Zn,0,902,0,1750591261,RU
AfLNB8_Wywo5PrYwHUZXF,4SxY4CpWSQKLAEWVA63Zn,0,904,0,1728133149,NO
kdECWs1IzTXnHoYnqruSc,4SxY4CpWSQKLAEWVA63Zn,0,905,0,1737708706,AZ
oWvxNzyZnAWBQylnn5kQk,4SxY4CpWSQKLAEWVA63Zn,0,907,0,1734088077,VN
tyJnDshVM8IgCp4ZHZLIL,4SxY4CpWSQKLAEWVA63Zn,0,907,0,1771317925,IN
qzpQdK9WGYTCjjEokwNLI,4SxY4CpWSQKLAEWVA63Zn,0,909,0,1741691437,VN
8tQvrPK3MsPOenCT_KqYg,4SxY4CpWSQKLAEWVA63Zn,0,910,0,1744776017,CN
pM0KCG_Xp0LYZqZTUINV8,4SxY4CpWSQKLAEWVA63Zn,0,912,0,1735727736,VN
9PGSCIpsVlBHmdpyVFh0C,4SxY4CpWSQKLAEWVA63Zn,0,913,0,1719984686,BO
cd4cowcDbDMGBB4SIwDRC,4SxY4CpWSQKLAEWVA63Zn,0,914,0,1743330349,CO
Ogk74CvoJ0YCWcRq99B9y,4SxY4CpWSQKLAEWVA63Zn,0,915,0,1707592234,CO
na6zffJkHxt2nB80Xp_QZ,4SxY4CpWSQKLAEWVA63Zn,0,917,0,1712567817,CN
e_QwhLj57fKnoUZDzJm9e,4SxY4CpWSQKLAEWVA63Zn,0,923,0,1708015357,FR
q0rSQzlV37_q4JVxeqRSV,4SxY4CpWSQKLAEWVA63Zn,0,930,0,1689661924,NG
pEUseV63ZWkQeZ6GRPEx1,4SxY4CpWSQKLAEWVA63Zn,0,930,0,1774277129,FR
qE95GkUy7SOzWk8sHdUkj,4SxY4CpWSQKLAEWVA63Zn,0,931,0,1707818214,MY
D_GrwfXzgz1J6CYDuxmPD,4SxY4CpWSQKLAEWVA63Zn,0,932,0,1771330008,IN
oY3feibklFbbZM2Jb6Zqt,4SxY4CpWSQKLAEWVA63Zn,0,932,0,1776445191,RU
1nBLrs9LSmqMxJzXIPXcH,4SxY4CpWSQKLAEWVA63Zn,0,934,0,1705764554,RU
u7wgYg3Q0t6cbPpb2dXYC,4SxY4CpWSQKLAEWVA63Zn,0,939,0,1692131149,AR
id0Rg_WR2DUSGrwIpVjoy,4SxY4CpWSQKLAEWVA63Zn,0,939,0,1707162833,RU
SJkEflFBf8PZ9dbEguYEu,4SxY4CpWSQKLAEWVA63Zn,0,939,0,1710518581,MX
FxOR_RbA_srULFVuFcBDi,4SxY4CpWSQKLAEWVA63Zn,0,939,0,1716332272,US
d9HQsV9TbLhBKXgegblHC,4SxY4CpWSQKLAEWVA63Zn,0,939,0,1731229028,VN
4BqDvXg0qD7l4K33bkdVl,4SxY4CpWSQKLAEWVA63Zn,0,939,0,1733897627,AR
9XLCMYMHEdJw1WClL4Jm9,4SxY4CpWSQKLAEWVA63Zn,0,940,0,1720776048,CN
8lgdTy2dzJRpVYjLdLdE9,4SxY4CpWSQKLAEWVA63Zn,0,940,0,1733597294,RU
7DbgyHMFBU1YKjZwurA8c,4SxY4CpWSQKLAEWVA63Zn,0,942,0,1692596409,RU
XwRt78Yy4vfSNNY_2pmU2,4SxY4CpWSQKLAEWVA63Zn,0,946,0,1691026373,PH
of8G0wp8Kq0_ZhdLE72GQ,4SxY4CpWSQKLAEWVA63Zn,0,948,0,1695490185,IN
Zo2aFCW9gI4aBlxJ6jckq,4SxY4CpWSQKLAEWVA63Zn,0,948,0,1718600689,CO
Q165E_a6HuXm0pimxzG_Q,4SxY4CpWSQKLAEWVA63Zn,0,948,0,1729145222,RU
FiLH5HlQ8lmNMUklIJ2_q,4SxY4CpWSQKLAEWVA63Zn,0,948,0,1732434316,RU
jHUlrJ0sAnKjq8NYqaWjd,4SxY4CpWSQKLAEWVA63Zn,0,948,0,1741896639,BR
tOZoSlSergnkiD7j8AtQp,4SxY4CpWSQKLAEWVA63Zn,0,961,0,1701241073,IN
dZvq03orhBub7c9HQmwt8,4SxY4CpWSQKLAEWVA63Zn,0,964,0,1709392168,ZZ
dMrx2wdGRKtbFhpTB_PUY,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1691455734,BR
fuFXtP7h22sfXSZe14Tzj,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1692019503,ES
Se7zDG7shjbt6iPP_k6Vv,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1693418079,HU
3KFjhV53yBASWr6Eu2unY,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1695029976,EG
36tGqBRKxJrleTZTnfx9i,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1695627442,PH
8mx1mroPwsSKjUAjpv1gK,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1697922439,GB
UuXzc95bfnCn6RHLgai3Q,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1699203448,CO
grvhUPGjTLNhZ42Fl2To1,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1699881167,DE
OsgQnM1JGfsstuUm9vva7,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1700411600,CU
GCVwnexXly_umIi0ce6dm,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1701149182,BR
GNLQ4zpAZp4jwJZbrCGqF,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1702189193,MN
_BTQItDYZ5v5h81Z9KM9N,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1705492771,VN
zmwJlvqcuUOQe_pCs46lM,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1707929545,BR
NqBrI5ZtFmsRiKWVGTX_s,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1708222774,MX
qzk_y_lNcCgf9gyBLCf06,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1708443832,AR
orWaVyEETOLyh9EF7SNl5,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1708679516,PH
KWoIZP6t7aI9Cvh0eod86,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1709397912,BD
uFRViPBuIHKD7uGtrbcFE,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1709570992,BY
OMTOUG2EOT2w0KYBh39vu,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1714928784,RU
oZ8G_v3XfGtSpUqeDC25u,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1716293534,MX
J4rHD1tqQVR0MeaO0pfpi,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1726475632,MM
B8AVFAVgUkpP6wVoRcjiw,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1733582298,KG
T5tgwPny815wkAuYVQ7nH,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1735387538,BY
FSqcZQzsKSLCKSMS_qWWm,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1736985041,US
fSWxzX6FjirpqE5E4Fnpo,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1741987043,PE
uYTPrs_YcBDHLQuswKWFl,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1742492227,CA
SIWyn9pjDkFkiCKqAxxsI,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1742972125,IN
EEKtioGR06GAvcHkVUFe1,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1743352267,TR
KE1nlPpBd4lYMiB3hopRY,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1744080257,BR
GX8kRxd07BntWvS036HNJ,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1744344822,VN
sSTkolEVpFtIvUi0Zrtnu,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1744835585,MX
0phLPczP2wI9BPpK3Lqwo,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1745383991,CN
mztYUQosgHAOpkPrvB2O6,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1745415056,KR
nNu70eHeGej8_bNIgarBk,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1746538135,GB
mcuOWN5QQqO0MYzVCffLs,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1746762122,US
73btuHwZ8cytdcHMJgzy2,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1751774163,FR
JdKMfWom2iPx8EmMdKUMk,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1753972898,VN
RFHCMdIbSZujs2xLSFP8y,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1754219428,KZ
7S1SqN6sJs7F8bLoxOACR,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1754985085,DE
29GpuSR34Ng761LjOfp13,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1759609700,CU
7N16QWadGy5pUeiE2a9YL,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1760461311,AR
IpH0GZY_PpP2EoUYXtZgp,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1760663511,CL
NgyRqnz8IpwABKPgRQueH,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1764093122,BR
niLvKE9POgxdjyCdPB1Ft,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1764704369,RU
QunDV2NOB2BsK4D7AT31V,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1766750972,ID
sttx9sIqDgLN9wpoIRJzH,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1766780618,US
dyZX90RpMv94g8YJIDh1C,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1769828808,MX
I8uWUttG8E4CbrwB4upe6,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1772178078,PT
BnbUIF2S08eqdUKKHxKWC,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1773261250,RU
RqF9E15ZuXNmeyNOTx0ke,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1774397881,ID
JCdAb4YQx9XJ8R5zv3uIx,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1774527627,VE
2xbUZCqQgcdnz7e6NyFOH,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1777759718,ZA
l10Qxx3nybMb7w_u0An5g,4SxY4CpWSQKLAEWVA63Zn,0,986,0,1778964808,AR
ImgNlCgfWA9SDH1phRKM2,4SxY4CpWSQKLAEWVA63Zn,0,1038,0,1706849462,MX
QU0_63VzTyGoS2QJTEX93,4SxY4CpWSQKLAEWVA63Zn,0,1050,0,1742768664,VE
C9WufyztoM9GtjXmRpSSd,4SxY4CpWSQKLAEWVA63Zn,0,1068,0,1738271362,BR
2vo7su9CU4kBF_lblYA6b,4SxY4CpWSQKLAEWVA63Zn,0,1079,0,1703140607,BR
r7UTcap13Yx1ggGWMRfSF,4SxY4CpWSQKLAEWVA63Zn,0,1082,0,1701120725,UA
BiaEmSPPAPxPbowsyfkjt,4SxY4CpWSQKLAEWVA63Zn,0,1083,0,1732401203,CO
6QWVkTxdiwpB4uvSh4rXx,4SxY4CpWSQKLAEWVA63Zn,0,1083,0,1777527724,VN
joVIcpsAMtbTcsB0U8je8,4SxY4CpWSQKLAEWVA63Zn,0,1084,0,1771659262,AR
zVLSVGmDo4UIXKd7UUSQv,4SxY4CpWSQKLAEWVA63Zn,0,1085,0,1690924644,PE
FoXp4ooykmJNus1Q0dOXt,4SxY4CpWSQKLAEWVA63Zn,0,1085,0,1745603955,US
aYMSreaSAik2iyz8f4Jkb,4SxY4CpWSQKLAEWVA63Zn,0,1086,0,1699155641,US
iF8LoKT9Q1r44Zh5KBtGM,4SxY4CpWSQKLAEWVA63Zn,0,1088,0,1710403381,AR
pzmIWALRNJaGAostcjN8y,4SxY4CpWSQKLAEWVA63Zn,0,1090,0,1711071002,BR
RavTtesAgGeDuONWY2pxd,4SxY4CpWSQKLAEWVA63Zn,0,1090,0,1718372077,VE
j7HLFQS1CZOc2kgLeTUT0,4SxY4CpWSQKLAEWVA63Zn,0,1090,0,1738073855,IN
QZa6GjdNgoDiLXSY3QWK8,4SxY4CpWSQKLAEWVA63Zn,0,1090,0,1738613764,GB
uI6fbSZfAGIqxgSjrAoYh,4SxY4CpWSQKLAEWVA63Zn,0,1090,0,1756989920,US
HM0BRZ7toUMhY8kZ3xAns,4SxY4CpWSQKLAEWVA63Zn,0,1091,0,1708790259,VN
ANoUKaHwqD10L5eVryb0Q,4SxY4CpWSQKLAEWVA63Zn,0,1091,0,1725386754,GR
zP6cMu9bKEQfh0sPpQJP2,4SxY4CpWSQKLAEWVA63Zn,0,1092,0,1701981420,RU
_UNdWqOSEFwzLmznmxpGz,4SxY4CpWSQKLAEWVA63Zn,0,1092,0,1724653053,CN
bSvR3tsmBdfHbNT0ZW33e,4SxY4CpWSQKLAEWVA63Zn,0,1093,0,1701110744,AR
83DdhFFZ4IVgX6YyuZEAx,4SxY4CpWSQKLAEWVA63Zn,0,1093,0,1740894761,PH
8H7nVaXVvbprvMutULORd,4SxY4CpWSQKLAEWVA63Zn,0,1094,0,1714576058,CU
wOOpwN_uPMDkg6KQ_Hk_G,4SxY4CpWSQKLAEWVA63Zn,0,1095,0,1711316576,BR
9BBGIaZZWu2oOBzLBZCSn,4SxY4CpWSQKLAEWVA63Zn,0,1095,0,1738549212,PH
xqCGCfMibmEPux7J7HvLE,4SxY4CpWSQKLAEWVA63Zn,0,1096,0,1721803932,MX
5XhDlkkbZOgIGYUlIHSL2,4SxY4CpWSQKLAEWVA63Zn,0,1096,0,1732962277,VN
kVjEFtwV85VA5iF7WgLKU,4SxY4CpWSQKLAEWVA63Zn,0,1097,0,1708034904,LY
gMHuEv6nF0x08fr6ZCmHG,4SxY4CpWSQKLAEWVA63Zn,0,1098,0,1713785197,ZA
XO1RWqXA5DhEDbbUMJBYb,4SxY4CpWSQKLAEWVA63Zn,0,1098,0,1731755075,PL
4auhjTHaQyxfbVEdSBgB_,4SxY4CpWSQKLAEWVA63Zn,0,1099,0,1731807099,US
T5nCXy530t2gyKb2ptWf0,4SxY4CpWSQKLAEWVA63Zn,0,1100,0,1755236959,CA
G5CmcfX-dKcxw7QtYH7vc,4SxY4CpWSQKLAEWVA63Zn,0,1101,0,1763409080,BR
P5EJyV5jz5w8nZX7InUK4,4SxY4CpWSQKLAEWVA63Zn,0,1102,0,1725101090,RU
1uILeHFx9medHWYUGG0GQ,4SxY4CpWSQKLAEWVA63Zn,0,1103,0,1691600043,VE
5rRq1oZg2CYkZP8Y2UFdI,4SxY4CpWSQKLAEWVA63Zn,0,1104,0,1708593451,RU
RaHzfY0LLTgVciPlvIauD,4SxY4CpWSQKLAEWVA63Zn,0,1104,0,1742738989,VN
FZ0cl7DIbitf7hFS1dOs9,4SxY4CpWSQKLAEWVA63Zn,0,1106,0,1694409885,FR
wymUCsO5FtZuc5ULO2X8U,4SxY4CpWSQKLAEWVA63Zn,0,1108,0,1777126132,BR
vzL4f4xtBUrvcNZaowFsE,4SxY4CpWSQKLAEWVA63Zn,0,1109,0,1713958484,UZ
_VQra3c_XKs42jEgZlrvL,4SxY4CpWSQKLAEWVA63Zn,0,1109,0,1726771719,AR
jNAFPuhQvE_rfzt6cPWyj,4SxY4CpWSQKLAEWVA63Zn,0,1110,0,1766878612,MX
EY5nuIiNpUbWWG4KOYx1Y,4SxY4CpWSQKLAEWVA63Zn,0,1110,0,1768045779,ID
jCJkXlB8x0k9yDhffP3Lk,4SxY4CpWSQKLAEWVA63Zn,0,1110,0,1771198795,AR
vEiWxa_rgPfFb4WuCnOHh,4SxY4CpWSQKLAEWVA63Zn,0,1111,0,1728977930,RU
RSppHE_DiOO7HQBXemiE3,4SxY4CpWSQKLAEWVA63Zn,0,1112,0,1699678448,MX
QfGtWhES0eMeUbIR69v8l,4SxY4CpWSQKLAEWVA63Zn,0,1113,0,1714165857,NL
tYsct2JPSpk8dEX5GXtjL,4SxY4CpWSQKLAEWVA63Zn,0,1113,0,1728541215,MX
KnogIETlchLFxgxtLD72o,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1689607685,FR
mb_8DqEOcszt8sHLyGVHF,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1696673508,UA
WpK2YMEExnXWlplt7C5xk,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1697695207,RU
E14NWgxQTWQWPIQv1CDP7,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1707665028,PH
cKsUnrv10QJLNm6ZEQxBg,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1710193580,BR
_RQCMeF8r6DqTGnHYVrH3,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1711225098,MD
ojhnhWiv8AM56ZQvIoanC,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1711711488,ID
wuon5LtSV8DvhELeFfmn8,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1712325585,TR
Bhf7QnbD8DGqanDBoz4a4,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1713022766,DE
KISXuU_s4U2FFYjdGA9MJ,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1719267960,US
nCd50QRfkJ6kgBdvw1m3b,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1728859634,BN
E0WbOWs5MNYaDLN7TONoK,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1736053905,KG
knBJ5yjLlLAq5ctDlhm6P,4SxY4CpWSQKLAEWVA63Zn,0,1115,0,1743066966,MN
zeRB1ohVWevZoD6fUTEcu,4SxY4CpWSQKLAEWVA63Zn,0,1136,0,1728015516,RU
mJCWDdfihRI8l68nNv2PO,4SxY4CpWSQKLAEWVA63Zn,0,1137,0,1689986393,NI
V3eMoKEnbgxOVRx1x2PFj,4SxY4CpWSQKLAEWVA63Zn,0,1139,0,1690105707,IN
FnlvklHQxI4FWELFDi8VC,4SxY4CpWSQKLAEWVA63Zn,0,1139,0,1692297334,RU
mt0vnwnUJ4NToMTUK0yP6,4SxY4CpWSQKLAEWVA63Zn,0,1139,0,1706462884,AR
YxCW8KuJ48t0OE1kcT8u8,4SxY4CpWSQKLAEWVA63Zn,0,1139,0,1707736368,RU
srSGja94DjNEbZkObkaGR,4SxY4CpWSQKLAEWVA63Zn,0,1139,0,1738861927,PT
15MRNQXI3Hl2UlnvkBa17,4SxY4CpWSQKLAEWVA63Zn,0,1139,0,1764394460,VN
bNMuIkYPEtPd4NJs4r_n7,4SxY4CpWSQKLAEWVA63Zn,0,1168,0,1717006806,BR
w_b16Ebaut1NvsiU_HrIm,4SxY4CpWSQKLAEWVA63Zn,0,1179,0,1768555048,MX
mqgqTMzBf9AA_NbkgCoV3,4SxY4CpWSQKLAEWVA63Zn,0,1193,0,1732033576,VN
wpR8UC62nO6jLoZwfb5kh,4SxY4CpWSQKLAEWVA63Zn,0,1236,0,1710245937,PH
6qTzw9ANMw_lpp1zDZhx1,4SxY4CpWSQKLAEWVA63Zn,0,1237,0,1758722420,RU
UbfZtAK1qVs3jo_8ftkmN,4SxY4CpWSQKLAEWVA63Zn,0,1242,0,1689544339,CO
hYv68Vub9bbXsW55r53hN,4SxY4CpWSQKLAEWVA63Zn,0,1242,0,1711753803,ID
yVMTvOArm3fUFz9rnR48d,4SxY4CpWSQKLAEWVA63Zn,0,1245,0,1744480487,RU
uUKT0rfBkhbNd2vdvxQN2,4SxY4CpWSQKLAEWVA63Zn,0,1250,0,1713617041,TC
dEUejSWAbOS6QR16bPahR,4SxY4CpWSQKLAEWVA63Zn,0,1250,0,1724469121,VE
X55eaLsgnac3XnUjEOGCl,4SxY4CpWSQKLAEWVA63Zn,0,1253,0,1717525828,BR
646IQR4o3aWDrG_u2BrG1,4SxY4CpWSQKLAEWVA63Zn,0,1255,0,1736427992,DE
2HtgjGGtXjfqARV4ot8iC,4SxY4CpWSQKLAEWVA63Zn,0,1255,0,1777848276,BR
tiWJ9f9U4ceu2yEmv9Jau,4SxY4CpWSQKLAEWVA63Zn,0,1262,0,1723034092,CN
bU9ZOyb4ddZExQB6lrtWh,4SxY4CpWSQKLAEWVA63Zn,0,1262,0,1764939609,RU
iEFT1l6RXp_AEl_vCniF7,4SxY4CpWSQKLAEWVA63Zn,0,1263,0,1745423638,RU
pZYC89cd3z4D2kc8nxR0A,4SxY4CpWSQKLAEWVA63Zn,0,1264,0,1746723383,FR
q5HewRWZbir3xC5tXvG1f,4SxY4CpWSQKLAEWVA63Zn,0,1266,0,1709381655,BR
YqJutlRN0z3DjG0xDeaL1,4SxY4CpWSQKLAEWVA63Zn,0,1267,0,1775709415,CL
0DuH8Yq3TnYHvLToe1B1G,4SxY4CpWSQKLAEWVA63Zn,0,1270,0,1712398580,ID
TvXKQF4VeEccQYatshhQ3,4SxY4CpWSQKLAEWVA63Zn,0,1274,0,1705093953,DE
XJ9MhYNO0OmSkxn2ELlok,4SxY4CpWSQKLAEWVA63Zn,0,1275,0,1777807574,KR
ijT6vSX-lpGp3-ZgT5a5G,4SxY4CpWSQKLAEWVA63Zn,0,1276,0,1690169456,VE
RD4j6CXH9cDFZ1bIt4jgY,4SxY4CpWSQKLAEWVA63Zn,0,1276,0,1698000772,DE
RcuEplmUxmIKfA3lC12Jd,4SxY4CpWSQKLAEWVA63Zn,0,1279,0,1774745574,BR
JFgBaHwCmwBeRc0UqU5Ep,4SxY4CpWSQKLAEWVA63Zn,0,1280,0,1765201539,BR
oHPbLgsHFA1jQqeV0VAuS,4SxY4CpWSQKLAEWVA63Zn,0,1282,0,1694965633,PE
P6o0jJSm7JG5hYLLUuns4,4SxY4CpWSQKLAEWVA63Zn,0,1284,0,1732117987,AR
IEwbNojjGGekzdCQERljo,4SxY4CpWSQKLAEWVA63Zn,0,1284,0,1752033501,VN
tu1MqH_yAIMLQOzVarZN7,4SxY4CpWSQKLAEWVA63Zn,0,1286,0,1705331945,PH
hJBhWr31wMUzadZ4JbGEg,4SxY4CpWSQKLAEWVA63Zn,0,1286,0,1730100230,RU
BNf1U2irj76qDCQus0guq,4SxY4CpWSQKLAEWVA63Zn,0,1287,0,1775720843,KZ
qZFWmIjhQCV0Ym9ACcheN,4SxY4CpWSQKLAEWVA63Zn,0,1290,0,1749096486,US
immOkMy6OiH__6nyKbRts,4SxY4CpWSQKLAEWVA63Zn,0,1293,0,1717583896,GB
olqBfNp1RHr7dsBLtWgeW,4SxY4CpWSQKLAEWVA63Zn,0,1294,0,1710953726,AR
PePvC1wSSq8xhTTV3TsK2,4SxY4CpWSQKLAEWVA63Zn,0,1296,0,1715228362,TH
2MkK8Xlwsbi_locKxhZeI,4SxY4CpWSQKLAEWVA63Zn,0,1298,0,1746181426,VN
0N3CdQbhudxX7WswUPWIh,4SxY4CpWSQKLAEWVA63Zn,0,1330,0,1724246842,PH
tbYWk7QfhEHkvDhMcpCBH,4SxY4CpWSQKLAEWVA63Zn,0,1342,0,1708592962,RU
CLKZTq4RZl74SSunzu8dV,4SxY4CpWSQKLAEWVA63Zn,0,1352,0,1721837933,RO
NfLZJCxh_YXxHgRjCZXZM,4SxY4CpWSQKLAEWVA63Zn,0,1363,0,1699569151,BR
0tmzl2YCOgj_PNdQopA5D,4SxY4CpWSQKLAEWVA63Zn,0,1366,0,1727964698,ZA
kwRwqwoPmMcKwzhNesDGS,4SxY4CpWSQKLAEWVA63Zn,0,1369,0,1778646745,MX
2Lhem825O8RrVXRpMQ7hp,4SxY4CpWSQKLAEWVA63Zn,0,1371,0,1704294215,TM
Zogy4UiuZJnUaZUiJmxP5,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1690320884,MX
4Op5__yfGl43DpmEFUemr,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1691263539,US
lLI84QIvt8csTKjHyUhk1,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1691350226,GT
nucM97xi4hTgrnFUOPAW9,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1695618546,UA
wwmPgz2n_VHiSphGuO5vv,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1706072055,AR
_T11DP_CLwmct8DBqqInQ,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1706888591,VN
0khkh2jI02cVConxMKiL9,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1707279957,RU
VEYlzQfuDxHdpWWcEJMnC,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1708439169,RU
r3sORpfgnl8kJ2IRt7kJE,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1714187620,US
Z8BKAPbTRL2QnhYFgZXN_,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1714277081,ID
rizEt_WhV9pCDiblQmgIq,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1714576025,KZ
4J2esks8X9aQ49b7KgtjH,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1716820614,TW
AArqLAm_VIvYhM6imt1k7,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1716865595,CU
eQR8WbnkUCsKvt03_vXtc,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1718374712,NA
Gjm0ehg0pft_nwTsKB84L,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1720180272,KZ
85gcn9dFde4S8cQ2IOsl8,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1726749551,AO
6t90vudLUn3odc87P0VSp,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1728806237,RU
uXGDyxwZqtSusfyD91pp_,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1735391606,VN
5VAnfn0mi0k7dpHAVO6ji,4SxY4CpWSQKLAEWVA63Zn,0,1400,0,1739673045,VN
