account_ids,level_uuid,level_version,value,value_type,date,country
_OJO8hcexz5va46ENiFUP,G11woDoCr23OFeTLSeHlU,0,9567,0,1690526462,TM
Gvv3qMzSSigKrd5FisCMK,G11woDoCr23OFeTLSeHlU,0,9567,0,1705234784,CZ
yhuTGtiCA7rIAXeRqOS56,G11woDoCr23OFeTLSeHlU,0,9579,0,1693325100,IN
MJn9k59ycGWlZMlp0HtML,G11woDoCr23OFeTLSeHlU,0,9582,0,1713763993,RU
9JAW9eugNpjBWZpcpanEy,G11woDoCr23OFeTLSeHlU,0,9593,0,1693854283,PE
hY6livDlX4yOpxX5fwkCM,G11woDoCr23OFeTLSeHlU,0,9611,0,1711992116,BR
Vx6eXP11dDTNlch2CAIH2,G11woDoCr23OFeTLSeHlU,0,9632,0,1725116288,CN
w6E4zx4gVzXlBYeVlhsXg,G11woDoCr23OFeTLSeHlU,0,9637,0,1687702212,RU
PVJzzMERFxrGjNWks11BY,G11woDoCr23OFeTLSeHlU,0,9649,0,1720355667,JP
SftSc5DwohPwg_ul4FG42,G11woDoCr23OFeTLSeHlU,0,9658,0,1690616886,RU
mtQ8cj5imsNU5e4xqCxFZ,G11woDoCr23OFeTLSeHlU,0,9690,0,1689790262,GE
grvhUPGjTLNhZ42Fl2To1,G11woDoCr23OFeTLSeHlU,0,9706,0,1721737050,DE
3KFjhV53yBASWr6Eu2unY,G11woDoCr23OFeTLSeHlU,0,9711,0,1688293036,EG
vtYOdsOVAJskL6Cobb719,G11woDoCr23OFeTLSeHlU,0,9713,0,1711346583,RU
SLoBvqXG8fJYowNmWMZKH,G11woDoCr23OFeTLSeHlU,0,9722,0,1713837097,VE
aWEGx2O4bnZ7Bc5x6jji4,G11woDoCr23OFeTLSeHlU,0,9739,0,1694884964,PY
1NJ7hqkQI_k13KCJmlS_S,G11woDoCr23OFeTLSeHlU,0,9758,0,1708161418,RU
6l23XBVKnIPAd9_c5FAuz,G11woDoCr23OFeTLSeHlU,0,9812,0,1707842192,US
KFwaJYG360HQKt3aqgBxR,G11woDoCr23OFeTLSeHlU,0,9813,0,1718429310,KR
w5iSG0BYM3kGVLdgsJqF5,G11woDoCr23OFeTLSeHlU,0,9816,0,1692358276,CL
TvMZbcK2aNz7UrXZvmttz,G11woDoCr23OFeTLSeHlU,0,9824,0,1692656848,MX
AArqLAm_VIvYhM6imt1k7,G11woDoCr23OFeTLSeHlU,0,9849,0,1716865616,CU
dMitDNovuOM3SfiGC9Kyl,G11woDoCr23OFeTLSeHlU,0,9867,0,1692376780,AR
ge9iJj2zeJxOZBTXVBibQ,G11woDoCr23OFeTLSeHlU,0,9867,0,1694238876,BR
c9t2g__2slnm20Hq0A06V,G11woDoCr23OFeTLSeHlU,0,9894,0,1688722387,TR
7oJ78H42mz-s1Y_bDF1ym,G11woDoCr23OFeTLSeHlU,0,9925,0,1697011281,CZ
CLKZTq4RZl74SSunzu8dV,G11woDoCr23OFeTLSeHlU,0,9933,0,1724050173,RO
5JgGyusXb3PWiu5Ghkkwv,G11woDoCr23OFeTLSeHlU,0,9937,0,1688114112,MX
2xUrEfYwVwOIYhnEwskav,G11woDoCr23OFeTLSeHlU,0,9940,0,1720971362,VE
a7JYkJBGgRloTJ_UQqd5V,G11woDoCr23OFeTLSeHlU,0,9981,0,1690509680,US
b8P6L8tf8kOhwfKwoh1k7,G11woDoCr23OFeTLSeHlU,0,10011,0,1698722662,CU
YABKkfgMtfQDxAwRUy21h,G11woDoCr23OFeTLSeHlU,0,10029,0,1721406735,VE
gpllhlPlXJuw6w4vu1_om,G11woDoCr23OFeTLSeHlU,0,10043,0,1693438538,US
LWauMxpJWx0uBu1Lp913B,G11woDoCr23OFeTLSeHlU,0,10050,0,1689151238,BR
P5EJyV5jz5w8nZX7InUK4,G11woDoCr23OFeTLSeHlU,0,10054,0,1725636858,RU
fuFXtP7h22sfXSZe14Tzj,G11woDoCr23OFeTLSeHlU,0,10115,0,1691755704,ES
V3eMoKEnbgxOVRx1x2PFj,G11woDoCr23OFeTLSeHlU,0,10117,0,1690270445,IN
qoSa7QNeUM7fJcytF8GJl,G11woDoCr23OFeTLSeHlU,0,10148,0,1718831973,UY
H_ExvKJx6h3eCGHl_m44y,G11woDoCr23OFeTLSeHlU,0,10149,0,1700774018,RU
lV1hI94gmBX50_ln6I95Q,G11woDoCr23OFeTLSeHlU,0,10169,0,1699784137,DE
Bf8zDkrgxO9RHWMi5oJz8,G11woDoCr23OFeTLSeHlU,0,10211,0,1710396449,RU
wOOpwN_uPMDkg6KQ_Hk_G,G11woDoCr23OFeTLSeHlU,0,10241,0,1693516179,BR
IbC1hsE5vPn_TILEiWlY2,G11woDoCr23OFeTLSeHlU,0,10243,0,1715980074,GE
AD48xhp6lMWOgQv2l4Mku,G11woDoCr23OFeTLSeHlU,0,10250,0,1691004695,GB
4Op5__yfGl43DpmEFUemr,G11woDoCr23OFeTLSeHlU,0,10254,0,1712106412,US
cCrxxgbpn9yICq_QLDf6z,G11woDoCr23OFeTLSeHlU,0,10271,0,1715172869,US
TrmIjWnUuB6fomuCipPtU,G11woDoCr23OFeTLSeHlU,0,10326,0,1720938051,PT
rGhR0tVPVlAxz_u0Sar22,G11woDoCr23OFeTLSeHlU,0,10328,0,1719250391,ES
1AAUgKIEbQyjEzELzIlIs,G11woDoCr23OFeTLSeHlU,0,10348,0,1693480459,CO
Gn1dbDD7ZsBqiukmqWTch,G11woDoCr23OFeTLSeHlU,0,10359,0,1722838736,PK
6rhQWOUhwTkDF_qEH4mOi,G11woDoCr23OFeTLSeHlU,0,10370,0,1718688767,HN
Hi7M8rkzPswPCAGsIahu6,G11woDoCr23OFeTLSeHlU,0,10476,0,1717685220,CN
qHAMcX5GPdsHs5VblJfMd,G11woDoCr23OFeTLSeHlU,0,10753,0,1706626983,CU
slxTMxvlHuu3Chh_B39qw,G11woDoCr23OFeTLSeHlU,0,10790,0,1721748597,US
MpiEo9_LjK35uY6b9dPaY,G11woDoCr23OFeTLSeHlU,0,10799,0,1687858509,BR
8DUUPpTT7WTn17laTQBws,G11woDoCr23OFeTLSeHlU,0,10823,0,1710384244,CO
3C_inNhLHw2uOaADdwaT9,G11woDoCr23OFeTLSeHlU,0,10924,0,1714134704,CN
znwYB_rr8O5hsuwgPr3nH,G11woDoCr23OFeTLSeHlU,0,11894,0,1716980418,RU
i9QFh_CXzJeEkSTdhjuXk,G11woDoCr23OFeTLSeHlU,0,12072,0,1724439120,ES
JkeKP_B5z9KX2iouPy2Ss,G11woDoCr23OFeTLSeHlU,0,12339,0,1722350972,BR
ZAo1Wanem1ticOdQiHEQH,G11woDoCr23OFeTLSeHlU,0,12436,0,1701629854,RU
oHPbLgsHFA1jQqeV0VAuS,G11woDoCr23OFeTLSeHlU,0,12746,0,1711399141,PE
bEFxmS6gYpjfGFyLMlVwJ,G11woDoCr23OFeTLSeHlU,0,12813,0,1722245330,MX
ijT6vSX-lpGp3-ZgT5a5G,G11woDoCr23OFeTLSeHlU,0,13532,0,1688244414,VE
Gar8DRktvbAAomxTH3Duh,G11woDoCr23OFeTLSeHlU,0,14053,0,1723526119,VN
JNvxbgxIVmGh8ItFFt36A,G11woDoCr23OFeTLSeHlU,0,14116,0,1722784243,TR
QKvQzNhbfnDAurryJvpep,G11woDoCr23OFeTLSeHlU,0,14860,0,1716953756,CN
OTH2nUpLgekTosuVoDr4u,G11woDoCr23OFeTLSeHlU,0,15971,0,1725160661,IN
AZXfEUot6b5IRA65t4xv_,G11woDoCr23OFeTLSeHlU,0,16451,0,1704187421,CN
FZ0cl7DIbitf7hFS1dOs9,G11woDoCr23OFeTLSeHlU,0,17092,0,1695590075,IE
cDQnRQAZdn4wxtJmZjxNE,G11woDoCr23OFeTLSeHlU,0,17731,0,1713689801,TR
FKpqnHvTur2NXsGL9z9gT,G11woDoCr23OFeTLSeHlU,0,21509,0,1688789065,MX
p_L_ci0WVLV86Y_sBTU7L,G11woDoCr23OFeTLSeHlU,0,22144,0,1708515943,RU
XwRt78Yy4vfSNNY_2pmU2,G11woDoCr23OFeTLSeHlU,0,22154,0,1699275072,PH
bBWiSsw3AACjuhMGkzENT,G11woDoCr23OFeTLSeHlU,0,22504,0,1686289639,RU
OgeeqUkTTfeCSt9SrwJZd,G11woDoCr23OFeTLSeHlU,0,22515,0,1698489953,IN
6e1VfBsobiQNJ8pSIYyao,G11woDoCr23OFeTLSeHlU,0,22588,0,1702326480,FR
TEJaM_2NRrbtsKA3LuZaR,G11woDoCr23OFeTLSeHlU,0,22765,0,1719810426,PH
dEUejSWAbOS6QR16bPahR,G11woDoCr23OFeTLSeHlU,0,23059,0,1724470510,VE
TSDe766jtfWQJB0j7NuCu,G11woDoCr23OFeTLSeHlU,0,23179,0,1686220955,IN
I_UjEOzqXQKHlisNk00UQ,G11woDoCr23OFeTLSeHlU,0,23348,0,1717311538,UA
xNTnshB4jC7mYlFS_8bIc,G11woDoCr23OFeTLSeHlU,0,23456,0,1692267496,ID
R5bXHd9pSyZD_rEUSRNbT,G11woDoCr23OFeTLSeHlU,0,23848,0,1714656216,CN
R6KQN0lXGYdSdCBmoccEX,G11woDoCr23OFeTLSeHlU,0,24257,0,1702913552,MY
7Ub9PDHkhx1mnNlRNLFGe,G11woDoCr23OFeTLSeHlU,0,24416,0,1701610491,PL
hbYiJ8zqICzQubLDP14nW,G11woDoCr23OFeTLSeHlU,0,24802,0,1717873969,PE
zziBH853cX7oas0gVVoum,G11woDoCr23OFeTLSeHlU,0,24987,0,1721515439,IE
JUM4V7hKKLjfVH5KcKsoT,G11woDoCr23OFeTLSeHlU,0,25172,0,1722247923,VN
7z81h3sZeC1262pXgcsD_,G11woDoCr23OFeTLSeHlU,0,26620,0,1714160334,FR
nuUeXxNIch8gMjF1c1c4A,G11woDoCr23OFeTLSeHlU,0,27807,0,1686591945,RU
n6DmBFPjpRFsMApbc_dPD,G11woDoCr23OFeTLSeHlU,0,30035,0,1686166123,BR
rgnrOawoQ5U53vCEEbujj,G11woDoCr23OFeTLSeHlU,0,30281,0,1687018119,GR
MY1rUdqMpqaddIzjmd5n8,G11woDoCr23OFeTLSeHlU,0,31367,0,1715371652,TR
7JzE6PGpA6dzRapp95oXV,G11woDoCr23OFeTLSeHlU,0,37945,0,1691523312,TR
Z44vW163ElOd4Jg8gc0UI,G11woDoCr23OFeTLSeHlU,0,40123,0,1713890481,TM
YH28lqsPt5mz_ndvY1vQN,G11woDoCr23OFeTLSeHlU,0,40882,0,1724481454,RU
Jltz_FiIzCQFxWgi3TbNw,G11woDoCr23OFeTLSeHlU,0,45850,0,1722113918,FR
EigRGWXOcRwrzSoy2Z4Ic,G11woDoCr23OFeTLSeHlU,0,61703,0,1688141345,ES
zJqvG2APkCnqa91GWFj34,G11woDoCr23OFeTLSeHlU,0,62729,0,1689225782,VN
BIA56Auk9_sUvftxg_L5V,G11woDoCr23OFeTLSeHlU,0,72151,0,1689571314,TR
0DuH8Yq3TnYHvLToe1B1G,G11woDoCr23OFeTLSeHlU,0,73369,0,1689098503,ID
AXQSqGuk43ta9vSzG4Ilm,G11woDoCr23OFeTLSeHlU,0,74685,0,1725343288,RO
_U2DDqWyAa4fGoibEbh8u,G11woDoCr23OFeTLSeHlU,0,98336,0,1723293279,BR
aJwqpEOfHr2BQ9BPsyVkQ,GQ1L23gb5ksVXKMaI2Wat,0,-9021,0,1688311283,US
eWr0JwjL9y2sodeoJvl5V,GQ1L23gb5ksVXKMaI2Wat,0,1220,0,1691357922,BR
t0OOhts97tvvEUHz6eR6P,GQ1L23gb5ksVXKMaI2Wat,0,1264,0,1715818782,BR
qNgYa5JBAZtmGyoHzoQMv,GQ1L23gb5ksVXKMaI2Wat,0,1333,0,1712404662,IN
CkXP9qp52PW_v7Ut4WqxF,GQ1L23gb5ksVXKMaI2Wat,0,1389,0,1717665792,RU
Baf7Ik0RuoDe2_B42TZjc,GQ1L23gb5ksVXKMaI2Wat,0,1394,0,1712537353,CO
S7Z4wU5Gu1QEWZInsEu_N,GQ1L23gb5ksVXKMaI2Wat,0,1422,0,1710160896,BR
8IzAUbnlfWQ7wVsHnFx6h,GQ1L23gb5ksVXKMaI2Wat,0,1428,0,1695082827,US
l6jNrjBFycq5aylCOxns3,GQ1L23gb5ksVXKMaI2Wat,0,1444,0,1688423887,BR
Bf8zDkrgxO9RHWMi5oJz8,GQ1L23gb5ksVXKMaI2Wat,0,1523,0,1697612593,RU
CPRVhrXH_rj6fyr3UoFoQ,GQ1L23gb5ksVXKMaI2Wat,0,1524,0,1706459206,MX
2BpJcGpBub8j8FEI8XnJW,GQ1L23gb5ksVXKMaI2Wat,0,1549,0,1711256913,RU
8yYYVrF9q9607nwL3Ba3n,GQ1L23gb5ksVXKMaI2Wat,0,1565,0,1688525721,VE
2urff1goVGm3sKSs1LRsD,GQ1L23gb5ksVXKMaI2Wat,0,1578,0,1705550882,TH
8XbQ1m8ObNexITCqDmmq1,GQ1L23gb5ksVXKMaI2Wat,0,1611,0,1709977933,TW
OnqzPCMoKJkTdppQws9JN,GQ1L23gb5ksVXKMaI2Wat,0,1767,0,1711659811,RU
mgpL7d9_drrGZRfWvg1Bc,GQ1L23gb5ksVXKMaI2Wat,0,1811,0,1703495890,KE
eyMYVH_0VmC75FdWfvyb1,GQ1L23gb5ksVXKMaI2Wat,0,1859,0,1705475248,PL
NjyZsAyNPnaOsHltYJlBx,GQ1L23gb5ksVXKMaI2Wat,0,1886,0,1710512565,KE
nde01cy0rJsm1bsSg1gsb,GQ1L23gb5ksVXKMaI2Wat,0,1917,0,1706684434,RU
of8G0wp8Kq0_ZhdLE72GQ,GQ1L23gb5ksVXKMaI2Wat,0,1975,0,1695490193,IN
FwI398aG8nWc6dD0kZGfu,GQ1L23gb5ksVXKMaI2Wat,0,2026,0,1705493545,ID
eaDon42BBblCjaQNI4elS,GQ1L23gb5ksVXKMaI2Wat,0,2073,0,1721746324,NG
Hi7M8rkzPswPCAGsIahu6,GQ1L23gb5ksVXKMaI2Wat,0,2246,0,1719638356,CN
c47XF7yKsZo39RPGckh0N,GQ1L23gb5ksVXKMaI2Wat,0,2246,0,1725473931,ES
Z5rqHObYcRuXEdc01niTO,GQ1L23gb5ksVXKMaI2Wat,0,2269,0,1694679243,RU
DdRsVndJGS7AhJJ95rzJQ,GQ1L23gb5ksVXKMaI2Wat,0,2282,0,1724583695,ET
QB98EeAyMS2E5s3kbvqmC,GQ1L23gb5ksVXKMaI2Wat,0,2305,0,1718506774,US
e1LoQypnqjdpxPGfg3bMZ,GQ1L23gb5ksVXKMaI2Wat,0,2328,0,1712659065,RU
WpK2YMEExnXWlplt7C5xk,GQ1L23gb5ksVXKMaI2Wat,0,2378,0,1687417436,RU
wvEomiuPeaiURnkKK1DKb,GQ1L23gb5ksVXKMaI2Wat,0,2397,0,1701286591,AR
2RNzCD3YUN5e3SqZdciYy,GQ1L23gb5ksVXKMaI2Wat,0,2414,0,1689779220,BR
6clGT77P7jOKoiBguyP5H,GQ1L23gb5ksVXKMaI2Wat,0,2416,0,1715377018,MX
OGgLcRpSkVoFmo_xZ1efg,GQ1L23gb5ksVXKMaI2Wat,0,2432,0,1725602180,ZA
HloYZ3qGqw7pybgijC2Xw,GQ1L23gb5ksVXKMaI2Wat,0,2440,0,1710343534,AR
9fwvDrXmXw5mce1F3G40T,GQ1L23gb5ksVXKMaI2Wat,0,2446,0,1705183834,MX
ITm0BuG0cV2s_m764IiuP,GQ1L23gb5ksVXKMaI2Wat,0,2464,0,1688509897,CO
izz2bJWwyZO3Hz7HZTIHi,GQ1L23gb5ksVXKMaI2Wat,0,2478,0,1698556385,CO
FwPVMEmO4NNHbV44BMw0f,GQ1L23gb5ksVXKMaI2Wat,0,2480,0,1723487091,ES
7uv5NvPPVGhXfCTkVpxJN,GQ1L23gb5ksVXKMaI2Wat,0,2559,0,1724855596,RU
eQR8WbnkUCsKvt03_vXtc,GQ1L23gb5ksVXKMaI2Wat,0,2595,0,1718647754,NA
JE3haLTyBFJMNUAOoxn22,GQ1L23gb5ksVXKMaI2Wat,0,2596,0,1718677556,AR
4auhjTHaQyxfbVEdSBgB_,GQ1L23gb5ksVXKMaI2Wat,0,2606,0,1725044865,US
j3OJryZnk2QXyan8Mrt_1,GQ1L23gb5ksVXKMaI2Wat,0,2607,0,1722086977,US
SORT32E6VOAsIr2NZ8yko,GQ1L23gb5ksVXKMaI2Wat,0,2608,0,1710809343,US
MajKdF8toqhdHoYOQIjbB,GQ1L23gb5ksVXKMaI2Wat,0,2628,0,1723836458,BR
rizEt_WhV9pCDiblQmgIq,GQ1L23gb5ksVXKMaI2Wat,0,2635,0,1715437064,KZ
jIZ6mFFTaUjTKTQ3ldG8F,GQ1L23gb5ksVXKMaI2Wat,0,2642,0,1710432180,DZ
tiWJ9f9U4ceu2yEmv9Jau,GQ1L23gb5ksVXKMaI2Wat,0,2644,0,1722347149,CN
P22aMYaniQSbVe1wMhzwp,GQ1L23gb5ksVXKMaI2Wat,0,2645,0,1709687180,CA
FOO0Uq4cbxCjKc_fACqi6,GQ1L23gb5ksVXKMaI2Wat,0,2649,0,1711632185,RU
hPcnr0ZAQwrmHJzh2VHt4,GQ1L23gb5ksVXKMaI2Wat,0,2651,0,1686313235,PH
3bnypnPyrWxzks5RbHtcl,GQ1L23gb5ksVXKMaI2Wat,0,2656,0,1686708668,CO
fNZTpUmtOXoSQymqjFUWa,GQ1L23gb5ksVXKMaI2Wat,0,2659,0,1713712277,BR
QJzlxtgosAKhMHB0LD4hd,GQ1L23gb5ksVXKMaI2Wat,0,2695,0,1724177145,BR
qsnxVrsbY2t3qHdGwhFhA,GQ1L23gb5ksVXKMaI2Wat,0,2705,0,1700573576,VE
7pKb-ou6JbX889hcXZvFZ,GQ1L23gb5ksVXKMaI2Wat,0,2714,0,1694163988,KE
hYv68Vub9bbXsW55r53hN,GQ1L23gb5ksVXKMaI2Wat,0,2735,0,1711754282,ID
rCUrxBwXCI4LWg45S1MPQ,GQ1L23gb5ksVXKMaI2Wat,0,2754,0,1691228770,RU
BqELv9YZlM3SA6QdzcfGO,GQ1L23gb5ksVXKMaI2Wat,0,2772,0,1725592738,PH
npwJc275COnDrccMR80xO,GQ1L23gb5ksVXKMaI2Wat,0,2782,0,1691516165,IN
MS7ycDD4Mmrov0aRmiXHq,GQ1L23gb5ksVXKMaI2Wat,0,2786,0,1707764799,IN
zZJjtrQlNskXjwVlNcuJS,GQ1L23gb5ksVXKMaI2Wat,0,2788,0,1696608368,ID
G1nHsaERUVYshmlkUvdf0,GQ1L23gb5ksVXKMaI2Wat,0,2788,0,1711677327,BR
kWrTVanuoElWEv5zYDv84,GQ1L23gb5ksVXKMaI2Wat,0,2789,0,1721460698,AL
Rc8ywQSpqLVBZtFiKpvPi,GQ1L23gb5ksVXKMaI2Wat,0,2790,0,1691513459,PY
xQJtaOIBpJqTvHyMG0WX4,GQ1L23gb5ksVXKMaI2Wat,0,2822,0,1712220056,US
bw0V2662Q52cKci5nB_lq,GQ1L23gb5ksVXKMaI2Wat,0,2836,0,1725055528,BR
nCd50QRfkJ6kgBdvw1m3b,GQ1L23gb5ksVXKMaI2Wat,0,2868,0,1706419310,BN
PR7OiC8jv9e8QLqPRQhQe,GQ1L23gb5ksVXKMaI2Wat,0,2899,0,1695966606,RU
Opg2O0AFemK7IPf2CapSO,GQ1L23gb5ksVXKMaI2Wat,0,2912,0,1706887223,EG
G8RvYwlUalUmGJm1XAmkN,GQ1L23gb5ksVXKMaI2Wat,0,2922,0,1699994255,PE
ncgY3NOkJk10fAiiKUaeR,GQ1L23gb5ksVXKMaI2Wat,0,2923,0,1719923637,AR
kdECWs1IzTXnHoYnqruSc,GQ1L23gb5ksVXKMaI2Wat,0,2935,0,1723711458,AZ
F5ViqxsAU_66DWt7cmD2d,GQ1L23gb5ksVXKMaI2Wat,0,2945,0,1709571676,PE
wuon5LtSV8DvhELeFfmn8,GQ1L23gb5ksVXKMaI2Wat,0,2955,0,1697896678,TR
XfEJfxGjSeZ5UHzfQESER,GQ1L23gb5ksVXKMaI2Wat,0,2959,0,1688003701,MX
k4Dzoz0xZvsnQKltpJuLn,GQ1L23gb5ksVXKMaI2Wat,0,2972,0,1695423390,US
pKZNmt3rDBclJqSDXou73,GQ1L23gb5ksVXKMaI2Wat,0,2983,0,1691228365,RU
u2AX8RTbq0kTUjgXZ2S9N,GQ1L23gb5ksVXKMaI2Wat,0,2997,0,1711846126,CI
GTKuqeeymgNJzRKcKbAnk,GQ1L23gb5ksVXKMaI2Wat,0,3013,0,1689815817,BR
IEwbNojjGGekzdCQERljo,GQ1L23gb5ksVXKMaI2Wat,0,3041,0,1707018603,VN
pAOT3ePsV7rcvIiEuByMz,GQ1L23gb5ksVXKMaI2Wat,0,3049,0,1718357316,AR
PALtn5nWK3s5AcyBK2o5J,GQ1L23gb5ksVXKMaI2Wat,0,3052,0,1689886500,BR
RSppHE_DiOO7HQBXemiE3,GQ1L23gb5ksVXKMaI2Wat,0,3062,0,1699678454,MX
qMFXcZjfkxew6xtJXPlO6,GQ1L23gb5ksVXKMaI2Wat,0,3068,0,1722871720,DE
zeRB1ohVWevZoD6fUTEcu,GQ1L23gb5ksVXKMaI2Wat,0,3074,0,1710733872,RU
Uq7IkGe56kMn0WNcDrDjR,GQ1L23gb5ksVXKMaI2Wat,0,3075,0,1690327046,CL
KQXU5zKbB8ANxo2pJo2xP,GQ1L23gb5ksVXKMaI2Wat,0,3075,0,1719088821,RU
GDiCvggUgifKf2xd3vjfI,GQ1L23gb5ksVXKMaI2Wat,0,3108,0,1723739480,BR
k7jyKCnx_itAkUwQM5NAV,GQ1L23gb5ksVXKMaI2Wat,0,3116,0,1716108891,BR
IfrlmfkzmYYlfELcDdVDm,GQ1L23gb5ksVXKMaI2Wat,0,3125,0,1718220131,RU
9vy7eBUNL_rzEfPlPyBYS,GQ1L23gb5ksVXKMaI2Wat,0,3133,0,1700841619,AR
FxOR_RbA_srULFVuFcBDi,GQ1L23gb5ksVXKMaI2Wat,0,3142,0,1716646136,US
cD_3fcKxLSehxP01hZNnL,GQ1L23gb5ksVXKMaI2Wat,0,3154,0,1711841410,BR
5l8qX9D1Stfzw78_5PBoF,GQ1L23gb5ksVXKMaI2Wat,0,3155,0,1721212391,RU
rLsX1GshP8MVKW9LsMLTF,GQ1L23gb5ksVXKMaI2Wat,0,3160,0,1724531633,BR
JdKMfWom2iPx8EmMdKUMk,GQ1L23gb5ksVXKMaI2Wat,0,3165,0,1698706624,VN
cYVdtRQrZQNVaGVaN4xEo,GQ1L23gb5ksVXKMaI2Wat,0,3165,0,1714161300,BR
QwqzTOLTOY75zEMVusMbm,GQ1L23gb5ksVXKMaI2Wat,0,3168,0,1724747696,FR
V3eS6kQEzl7gzDnmbvE0N,GQ1L23gb5ksVXKMaI2Wat,0,3175,0,1697223401,MX
3UPVukk7BfISw2MqxdFiq,GQ1L23gb5ksVXKMaI2Wat,0,3178,0,1703424960,ID
q5HewRWZbir3xC5tXvG1f,GQ1L23gb5ksVXKMaI2Wat,0,3191,0,1710678655,BR
na6zffJkHxt2nB80Xp_QZ,GQ1L23gb5ksVXKMaI2Wat,0,3204,0,1712960942,CN
sXbBY782Cp9VUFqZ6cS40,GQ1L23gb5ksVXKMaI2Wat,0,3214,0,1691230638,CZ
kFYP3hLVBJjUSvjKSt7Sf,GQ1L23gb5ksVXKMaI2Wat,0,3216,0,1692671950,MX
5Dkg_5hiGK9D5Y8BNAShS,GQ1L23gb5ksVXKMaI2Wat,0,3220,0,1686924407,BR
_NCeX7TqbUGIhEuUPqU8n,GQ1L23gb5ksVXKMaI2Wat,0,3222,0,1717252662,IN
yDErw1vsUEOz6wHA56nGq,GQ1L23gb5ksVXKMaI2Wat,0,3252,0,1691415764,PH
IStw5Gd7kOUVGdZ_NLSqG,GQ1L23gb5ksVXKMaI2Wat,0,3298,0,1717435690,UZ
qgyguOTv5M3ZXaU4PAfL9,GQ1L23gb5ksVXKMaI2Wat,0,3305,0,1722236978,VN
vECRzLeZBGyW2FrtrcMH_,GQ1L23gb5ksVXKMaI2Wat,0,3312,0,1723482275,IN
on3SDGkc7iv1nlVm2iDCX,GQ1L23gb5ksVXKMaI2Wat,0,3313,0,1721786544,RU
75wKy2qE5hhaDhs1mkdIo,GQ1L23gb5ksVXKMaI2Wat,0,3325,0,1708892018,BR
tu1MqH_yAIMLQOzVarZN7,GQ1L23gb5ksVXKMaI2Wat,0,3332,0,1705331970,PH
LtsNVfoAonsn1H0Yy0uHT,GQ1L23gb5ksVXKMaI2Wat,0,3338,0,1707064175,RU
qamNNRW4MRRby7rfO74_c,GQ1L23gb5ksVXKMaI2Wat,0,3339,0,1699641629,US
R2rn9gwlmpis6qYFPyMTz,GQ1L23gb5ksVXKMaI2Wat,0,3340,0,1719202200,MY
3C_inNhLHw2uOaADdwaT9,GQ1L23gb5ksVXKMaI2Wat,0,3341,0,1714134705,CN
op31SJeUbEzJCjfFMPKbO,GQ1L23gb5ksVXKMaI2Wat,0,3341,0,1724475180,PH
_tahEthxoWR4BnOT6ItFd,GQ1L23gb5ksVXKMaI2Wat,0,3364,0,1711361130,NG
Ta17CXZCaSh8n1xJz3iQG,GQ1L23gb5ksVXKMaI2Wat,0,3368,0,1722256609,US
jDHyDAscws2LcTMKLQ2pO,GQ1L23gb5ksVXKMaI2Wat,0,3370,0,1689506873,NG
7oHzXMIiKgKedpG9zU_BD,GQ1L23gb5ksVXKMaI2Wat,0,3385,0,1724826991,VN
zVLSVGmDo4UIXKd7UUSQv,GQ1L23gb5ksVXKMaI2Wat,0,3396,0,1690924650,PE
xAipvthyO55h4IYt5_kNz,GQ1L23gb5ksVXKMaI2Wat,0,3397,0,1689868573,EG
kdRAKsj2r97JXyADlIMU7,GQ1L23gb5ksVXKMaI2Wat,0,3401,0,1723324518,BR
p56ZBDhojFGEkjH6s5uCl,GQ1L23gb5ksVXKMaI2Wat,0,3406,0,1714419981,FR
9m6cTojf7fjQktOAnoKFL,GQ1L23gb5ksVXKMaI2Wat,0,3411,0,1704279227,RU
KWoIZP6t7aI9Cvh0eod86,GQ1L23gb5ksVXKMaI2Wat,0,3411,0,1710146599,BD
4Op5__yfGl43DpmEFUemr,GQ1L23gb5ksVXKMaI2Wat,0,3430,0,1688003753,US
cdqFXrk9I1yt84Mg2mdCk,GQ1L23gb5ksVXKMaI2Wat,0,3432,0,1722851533,RU
lcrnJrjWaj_m7QR0iXNgC,GQ1L23gb5ksVXKMaI2Wat,0,3445,0,1722733719,CO
F6Z42xUJWCF4QDzUrQLxE,GQ1L23gb5ksVXKMaI2Wat,0,3452,0,1696592647,RU
1jRmKNd1L5vibQZq0G38v,GQ1L23gb5ksVXKMaI2Wat,0,3452,0,1714574208,KE
OXYSlVqUYO77hvnGXNoPF,GQ1L23gb5ksVXKMaI2Wat,0,3456,0,1693785235,MX
dMitDNovuOM3SfiGC9Kyl,GQ1L23gb5ksVXKMaI2Wat,0,3469,0,1686587361,AR
wvL1hmLYDpV4ZUHs91gNz,GQ1L23gb5ksVXKMaI2Wat,0,3472,0,1717593602,UA
2DIW0HnNavu2CAGhA3cSO,GQ1L23gb5ksVXKMaI2Wat,0,3490,0,1709358661,ID
5obhf8LWC7NTiZOe5vJ3X,GQ1L23gb5ksVXKMaI2Wat,0,3506,0,1725383752,MX
GJXRTbGJjp6z8T8i5uRce,GQ1L23gb5ksVXKMaI2Wat,0,3524,0,1697947534,MY
27n8hC6PY0MZyAoTs8e2Q,GQ1L23gb5ksVXKMaI2Wat,0,3538,0,1687365679,DZ
4VSxovbY831HUFIiVq2zD,GQ1L23gb5ksVXKMaI2Wat,0,3541,0,1696393140,MY
